datetime,count
2012-07-22 17:00:00,327.0248837635007
2012-07-22 18:00:00,332.6383951161511
2012-07-22 19:00:00,326.2601919884992
2012-07-22 20:00:00,319.8951745381363
2012-07-22 21:00:00,315.91529343868206
2012-07-22 22:00:00,336.2711919555886
2012-07-22 23:00:00,324.9548545519726
2012-07-23 00:00:00,115.95890058944246
2012-07-23 01:00:00,127.23561591169066
2012-07-23 02:00:00,128.22662338801769
2012-07-23 03:00:00,135.90042283929688
2012-07-23 04:00:00,145.11685006291626
2012-07-23 05:00:00,152.79064951419545
2012-07-23 06:00:00,178.8877624810749
2012-07-23 07:00:00,199.55239169657418
2012-07-23 08:00:00,224.1594909729617
2012-07-23 09:00:00,255.33272067931918
2012-07-23 10:00:00,294.1372681181513
2012-07-23 11:00:00,331.0375731813888
2012-07-23 12:00:00,338.7113726326679
2012-07-23 13:00:00,344.3248839853188
2012-07-23 14:00:00,336.2551564329714
2012-07-23 15:00:00,352.49586062995326
2012-07-23 16:00:00,370.2295103938248
2012-07-23 17:00:00,377.903309845104
2012-07-23 18:00:00,394.0697244533663
2012-07-23 19:00:00,389.00315905702325
2012-07-23 20:00:00,361.6600754333651
2012-07-23 21:00:00,370.36229339953775
2012-07-23 22:00:00,369.6677669629202
2012-07-23 23:00:00,364.2653682683135
2012-07-24 00:00:00,165.24565288182993
2012-07-24 01:00:00,155.98960357684274
2012-07-24 02:00:00,147.6203631785412
2012-07-24 03:00:00,155.2941626298204
2012-07-24 04:00:00,160.39346472502453
2012-07-24 05:00:00,168.58147343375043
2012-07-24 06:00:00,177.2836913999231
2012-07-24 07:00:00,219.9941186245202
2012-07-24 08:00:00,249.11244210958205
2012-07-24 09:00:00,318.5508486176418
2012-07-24 10:00:00,324.4059501508441
2012-07-24 11:00:00,351.7452739452016
2012-07-24 12:00:00,343.69256804544875
2012-07-24 13:00:00,366.0610032640246
2012-07-24 14:00:00,371.16030535922823
2012-07-24 15:00:00,374.2014738922485
2012-07-24 16:00:00,363.9990994610435
2012-07-24 17:00:00,376.45658101938244
2012-07-24 18:00:00,352.2022040092465
2012-07-24 19:00:00,354.209348422086
2012-07-24 20:00:00,347.8443309717236
2012-07-24 21:00:00,357.57841852163153
2012-07-24 22:00:00,366.28063648780426
2012-07-24 23:00:00,389.8775893394303
2012-07-25 00:00:00,206.20730187631483
2012-07-25 01:00:00,203.897445770536
2012-07-25 02:00:00,200.48297639432948
2012-07-25 03:00:00,194.1047732666775
2012-07-25 04:00:00,195.41446977799873
2012-07-25 05:00:00,201.02798113064912
2012-07-25 06:00:00,209.73019909682176
2012-07-25 07:00:00,257.1865153679204
2012-07-25 08:00:00,288.3821486042058
2012-07-25 09:00:00,313.55952228873014
2012-07-25 10:00:00,315.3049469161737
2012-07-25 11:00:00,337.03074894638416
2012-07-25 12:00:00,344.7045483976638
2012-07-25 13:00:00,368.2464628081828
2012-07-25 14:00:00,385.1030382738157
2012-07-25 15:00:00,381.01956435466565
2012-07-25 16:00:00,401.48250676010946
2012-07-25 17:00:00,399.652294192107
2012-07-25 18:00:00,419.6355930597745
2012-07-25 19:00:00,403.05593001132263
2012-07-25 20:00:00,391.953560996143
2012-07-25 21:00:00,384.62903274227335
2012-07-25 22:00:00,362.986946148771
2012-07-25 23:00:00,371.8819761889529
2012-07-26 00:00:00,170.27457776910467
2012-07-26 01:00:00,178.98024680411922
2012-07-26 02:00:00,180.00775080860785
2012-07-26 03:00:00,186.65313174499406
2012-07-26 04:00:00,183.70166916043289
2012-07-26 05:00:00,191.37546861171208
2012-07-26 06:00:00,191.44380492928644
2012-07-26 07:00:00,223.52897011804316
2012-07-26 08:00:00,237.71628591744422
2012-07-26 09:00:00,255.30832607310788
2012-07-26 10:00:00,265.9380554758765
2012-07-26 11:00:00,308.38258382317946
2012-07-26 12:00:00,347.0219409801178
2012-07-26 13:00:00,368.36195768380014
2012-07-26 14:00:00,400.74736374156714
2012-07-26 15:00:00,425.9247374260915
2012-07-26 16:00:00,446.7474369200778
2012-07-26 17:00:00,431.2685511667478
2012-07-26 18:00:00,452.8527435887504
2012-07-26 19:00:00,443.52744345578446
2012-07-26 20:00:00,424.29747320218644
2012-07-26 21:00:00,423.13773934261894
2012-07-26 22:00:00,430.81153879389814
2012-07-26 23:00:00,356.22800204289535
2012-07-27 00:00:00,175.31890164876896
2012-07-27 01:00:00,186.59906803985905
2012-07-27 02:00:00,171.6690766522846
2012-07-27 03:00:00,189.9681381394042
2012-07-27 04:00:00,182.38189010013866
2012-07-27 05:00:00,180.46229709931282
2012-07-27 06:00:00,197.72948900269705
2012-07-27 07:00:00,235.73057136105658
2012-07-27 08:00:00,262.22178340819465
2012-07-27 09:00:00,328.31368524712735
2012-07-27 10:00:00,334.4106761128601
2012-07-27 11:00:00,353.4177856410188
2012-07-27 12:00:00,360.28686957428806
2012-07-27 13:00:00,367.21930570239505
2012-07-27 14:00:00,383.7756402990177
2012-07-27 15:00:00,398.39597606609783
2012-07-27 16:00:00,388.1804159576038
2012-07-27 17:00:00,415.8038630672851
2012-07-27 18:00:00,397.0223023119965
2012-07-27 19:00:00,396.2034866062926
2012-07-27 20:00:00,374.6164384538974
2012-07-27 21:00:00,382.2902379051766
2012-07-27 22:00:00,390.9924558713492
2012-07-27 23:00:00,374.236617495019
2012-07-28 00:00:00,200.48706106313702
2012-07-28 01:00:00,186.89573914939953
2012-07-28 02:00:00,191.47738091831502
2012-07-28 03:00:00,199.15118036959421
2012-07-28 04:00:00,189.88784402045948
2012-07-28 05:00:00,188.1648990689485
2012-07-28 06:00:00,217.410619775346
2012-07-28 07:00:00,234.4811636294154
2012-07-28 08:00:00,257.23883524336117
2012-07-28 09:00:00,291.0155248568134
2012-07-28 10:00:00,328.9820414955023
2012-07-28 11:00:00,361.97646677297485
2012-07-28 12:00:00,367.81713219135077
2012-07-28 13:00:00,385.91954562915544
2012-07-28 14:00:00,394.39460952960263
2012-07-28 15:00:00,420.90409366687265
2012-07-28 16:00:00,408.7137899172676
2012-07-28 17:00:00,391.18780174259825
2012-07-28 18:00:00,405.70557139956605
2012-07-28 19:00:00,282.25672238673405
2012-07-28 20:00:00,289.28913908718516
2012-07-28 21:00:00,301.92154553586505
2012-07-28 22:00:00,309.59534498714424
2012-07-28 23:00:00,307.67575198631846
2012-07-29 00:00:00,119.42777092877179
2012-07-29 01:00:00,139.58944575562225
2012-07-29 02:00:00,167.5508074062336
2012-07-29 03:00:00,187.910156991982
2012-07-29 04:00:00,188.18798391956776
2012-07-29 05:00:00,172.2163883398108
2012-07-29 06:00:00,194.8324503455487
2012-07-29 07:00:00,219.6337733119923
2012-07-29 08:00:00,246.6952597672672
2012-07-29 09:00:00,269.5218390926001
2012-07-29 10:00:00,272.8133425612258
2012-07-29 11:00:00,308.02212319976763
2012-07-29 12:00:00,319.30228959085775
2012-07-29 13:00:00,349.6142218727068
2012-07-29 14:00:00,360.0211499408641
2012-07-29 15:00:00,371.39069676477754
2012-07-29 16:00:00,379.0644962160568
2012-07-29 17:00:00,397.9716251718713
2012-07-29 18:00:00,401.91188418995824
2012-07-29 19:00:00,367.3522307113725
2012-07-29 20:00:00,347.4872130000834
2012-07-29 21:00:00,342.13742838732486
2012-07-29 22:00:00,340.4144834358139
2012-07-29 23:00:00,344.48191594728223
2012-07-30 00:00:00,165.04145974949233
2012-07-30 01:00:00,169.62310151840734
2012-07-30 02:00:00,168.92857508178983
2012-07-30 03:00:00,150.96594223138322
2012-07-30 04:00:00,158.63974168266245
2012-07-30 05:00:00,169.91990807375254
2012-07-30 06:00:00,179.6539956236606
2012-07-30 07:00:00,209.16466345634174
2012-07-30 08:00:00,241.82790685319128
2012-07-30 09:00:00,257.943118995652
2012-07-30 10:00:00,281.0185755456838
2012-07-30 11:00:00,319.44707226643504
2012-07-30 12:00:00,313.9591291143107
2012-07-30 13:00:00,347.189198287091
2012-07-30 14:00:00,356.92328583699907
2012-07-30 15:00:00,365.62550380317174
2012-07-30 16:00:00,374.3311728381867
2012-07-30 17:00:00,357.30655136026735
2012-07-30 18:00:00,364.3040592244554
2012-07-30 19:00:00,395.8442854114005
2012-07-30 20:00:00,337.19105113142336
2012-07-30 21:00:00,343.8329809989672
2012-07-30 22:00:00,345.01334948046156
2012-07-30 23:00:00,345.14176299988355
2012-07-31 00:00:00,148.84544162183084
2012-07-31 01:00:00,140.47620122352927
2012-07-31 02:00:00,148.1500006748085
2012-07-31 03:00:00,154.28117235374754
2012-07-31 04:00:00,161.95497180502676
2012-07-31 05:00:00,172.2032686123815
2012-07-31 06:00:00,159.99667123323798
2012-07-31 07:00:00,197.9794815014659
2012-07-31 08:00:00,218.6041631199617
2012-07-31 09:00:00,248.88175341009457
2012-07-31 10:00:00,260.6238998832469
2012-07-31 11:00:00,296.38851881509936
2012-07-31 12:00:00,337.8368144379861
2012-07-31 13:00:00,342.0249989297618
2012-07-31 14:00:00,349.698798381041
2012-07-31 15:00:00,324.0437881132365
2012-07-31 16:00:00,342.4844592085639
2012-07-31 17:00:00,366.0433952716775
2012-07-31 18:00:00,363.65734441036454
2012-07-31 19:00:00,324.4867611305265
2012-07-31 20:00:00,298.4030860627928
2012-07-31 21:00:00,312.05551819732347
2012-07-31 22:00:00,331.3829981993365
2012-07-31 23:00:00,316.84517508352997
2012-08-20 00:00:00,123.63026823103368
2012-08-20 01:00:00,126.85083943281988
2012-08-20 02:00:00,134.5246388840991
2012-08-20 03:00:00,128.55372051399482
2012-08-20 04:00:00,153.8112567787038
2012-08-20 05:00:00,158.3928985476188
2012-08-20 06:00:00,182.29909885364606
2012-08-20 07:00:00,196.33700124488334
2012-08-20 08:00:00,212.57577463337458
2012-08-20 09:00:00,230.69520972377407
2012-08-20 10:00:00,241.46116685741748
2012-08-20 11:00:00,257.1744761196636
2012-08-20 12:00:00,279.0365058807487
2012-08-20 13:00:00,299.7226345272677
2012-08-20 14:00:00,322.4803061412134
2012-08-20 15:00:00,333.2428122060149
2012-08-20 16:00:00,340.9166116572941
2012-08-20 17:00:00,335.5702781133775
2012-08-20 18:00:00,284.86937140621274
2012-08-20 19:00:00,290.48288275886307
2012-08-20 20:00:00,289.6644101697518
2012-08-20 21:00:00,274.66017341996474
2012-08-20 22:00:00,288.8474892193658
2012-08-20 23:00:00,296.52128867064545
2012-08-21 00:00:00,123.33913141358755
2012-08-21 01:00:00,132.5555586372069
2012-08-21 02:00:00,129.42430847741608
2012-08-21 03:00:00,114.42007172762897
2012-08-21 04:00:00,122.09387117890819
2012-08-21 05:00:00,142.4532207646566
2012-08-21 06:00:00,150.6412294733825
2012-08-21 07:00:00,182.65403588191057
2012-08-21 08:00:00,191.3562538480832
2012-08-21 09:00:00,224.40476581565235
2012-08-21 10:00:00,257.39846307006854
2012-08-21 11:00:00,287.6380365716891
2012-08-21 12:00:00,316.95300810606585
2012-08-21 13:00:00,338.5932656787585
2012-08-21 14:00:00,361.4925469009121
2012-08-21 15:00:00,366.07418866982755
2012-08-21 16:00:00,373.74798812110674
2012-08-21 17:00:00,359.9744542728807
2012-08-21 18:00:00,355.4588644849597
2012-08-21 19:00:00,261.086282652326
2012-08-21 20:00:00,301.14184581804005
2012-08-21 21:00:00,308.81564526931925
2012-08-21 22:00:00,304.89182932055473
2012-08-21 23:00:00,296.60813337977083
2012-08-22 00:00:00,123.94018538015968
2012-08-22 01:00:00,139.5920476143826
2012-08-22 02:00:00,147.26584706566183
2012-08-22 03:00:00,154.93964651694102
2012-08-22 04:00:00,141.89399162807138
2012-08-22 05:00:00,163.92314247954138
2012-08-22 06:00:00,187.55443732288416
2012-08-22 07:00:00,185.6348443220583
2012-08-22 08:00:00,212.37148252505386
2012-08-22 09:00:00,245.0439437745421
2012-08-22 10:00:00,269.8487178098276
2012-08-22 11:00:00,289.65584134961694
2012-08-22 12:00:00,312.04129822078744
2012-08-22 13:00:00,335.4416030230987
2012-08-22 14:00:00,348.8714379456409
2012-08-22 15:00:00,351.81762044055057
2012-08-22 16:00:00,315.16892043493976
2012-08-22 17:00:00,322.8427198862189
2012-08-22 18:00:00,293.5216652805618
2012-08-22 19:00:00,304.65005960441977
2012-08-22 20:00:00,308.0599918113734
2012-08-22 21:00:00,309.03871770931937
2012-08-22 22:00:00,316.7125171605991
2012-08-22 23:00:00,301.20427148907993
2012-08-23 00:00:00,136.51438627241245
2012-08-23 01:00:00,128.23069033162855
2012-08-23 02:00:00,135.90448978290777
2012-08-23 03:00:00,146.67044691655116
2012-08-23 04:00:00,151.2520886854662
2012-08-23 05:00:00,158.92588813674539
2012-08-23 06:00:00,158.24364327850884
2012-08-23 07:00:00,183.87916106978983
2012-08-23 08:00:00,223.55349576271283
2012-08-23 09:00:00,248.5512430505171
2012-08-23 10:00:00,288.56921727829587
2012-08-23 11:00:00,319.8028673030937
2012-08-23 12:00:00,347.9443596455272
2012-08-23 13:00:00,373.4559312843149
2012-08-23 14:00:00,357.67369670972516
2012-08-23 15:00:00,362.2553384786402
2012-08-23 16:00:00,360.74636191556573
2012-08-23 17:00:00,376.2364849367367
2012-08-23 18:00:00,371.79014597679486
2012-08-23 19:00:00,364.7000588327983
2012-08-23 20:00:00,347.32399402006695
2012-08-23 21:00:00,356.02621198623956
2012-08-23 22:00:00,362.82100633078915
2012-08-23 23:00:00,345.16172230164227
2012-08-24 00:00:00,168.88740736222016
2012-08-24 01:00:00,162.52238991185732
2012-08-24 02:00:00,177.72148991665674
2012-08-24 03:00:00,171.3564724662939
2012-08-24 04:00:00,185.54378826569496
2012-08-24 05:00:00,175.10645596880906
2012-08-24 06:00:00,173.336276376147
2012-08-24 07:00:00,196.96757121948932
2012-08-24 08:00:00,220.68441052034922
2012-08-24 09:00:00,278.1757459928169
2012-08-24 10:00:00,315.7734989575727
2012-08-24 11:00:00,327.0536653486629
2012-08-24 12:00:00,339.96929101375827
2012-08-24 13:00:00,368.5734052413734
2012-08-24 14:00:00,359.53222842373077
2012-08-24 15:00:00,358.7772816686731
2012-08-24 16:00:00,366.4510811199523
2012-08-24 17:00:00,365.09689984237457
2012-08-24 18:00:00,348.2513379166285
2012-08-24 19:00:00,360.58039554404866
2012-08-24 20:00:00,350.50644504376294
2012-08-24 21:00:00,363.7946703580974
2012-08-24 22:00:00,365.80181477093686
2012-08-24 23:00:00,354.8542410412541
2012-08-25 00:00:00,197.78910720978106
2012-08-25 01:00:00,183.74937579773413
2012-08-25 02:00:00,178.54465186202543
2012-08-25 03:00:00,189.29832741728782
2012-08-25 04:00:00,203.9998524741356
2012-08-25 05:00:00,199.69512312240147
2012-08-25 06:00:00,195.771307173637
2012-08-25 07:00:00,204.47352513980968
2012-08-25 08:00:00,230.25065253929847
2012-08-25 09:00:00,254.92700264366516
2012-08-25 10:00:00,277.15382825403316
2012-08-25 11:00:00,298.43777980702544
2012-08-25 12:00:00,286.951978465714
2012-08-25 13:00:00,335.4743021896413
2012-08-25 14:00:00,257.4371972756428
2012-08-25 15:00:00,282.0997726736337
2012-08-25 16:00:00,293.18712699071466
2012-08-25 17:00:00,301.89279602572924
2012-08-25 18:00:00,323.79477338381787
2012-08-25 19:00:00,300.1654854949715
2012-08-25 20:00:00,254.2113523278851
2012-08-25 21:00:00,295.1023607559738
2012-08-25 22:00:00,302.77616020725304
2012-08-25 23:00:00,313.3571090668431
2012-08-26 00:00:00,123.43027250608165
2012-08-26 01:00:00,129.04378385873204
2012-08-26 02:00:00,144.26296924186846
2012-08-26 03:00:00,152.9651872080411
2012-08-26 04:00:00,158.57869856069198
2012-08-26 05:00:00,159.73898166384933
2012-08-26 06:00:00,166.56053792811332
2012-08-26 07:00:00,175.08658056640775
2012-08-26 08:00:00,221.7759743800546
2012-08-26 09:00:00,228.41790424759844
2012-08-26 10:00:00,286.78247804299895
2012-08-26 11:00:00,293.42440791054275
2012-08-26 12:00:00,251.7648717321468
2012-08-26 13:00:00,228.7192676566807
2012-08-26 14:00:00,225.71447011183992
2012-08-26 15:00:00,209.958291822007
2012-08-26 16:00:00,217.63209127328622
2012-08-26 17:00:00,252.85644466293516
2012-08-26 18:00:00,262.40897500763185
2012-08-26 19:00:00,272.6572718149871
2012-08-26 20:00:00,273.8175549181444
2012-08-26 21:00:00,291.9715557282143
2012-08-26 22:00:00,282.13204633780117
2012-08-26 23:00:00,301.4034611891241
2012-08-27 00:00:00,121.44918064035076
2012-08-27 01:00:00,120.61752237395051
2012-08-27 02:00:00,129.83394959756987
2012-08-27 03:00:00,135.9651212765089
2012-08-27 04:00:00,152.1443784454676
2012-08-27 05:00:00,148.22056249670314
2012-08-27 06:00:00,155.89436194798236
2012-08-27 07:00:00,187.90716835651034
2012-08-27 08:00:00,198.67312549015372
2012-08-27 09:00:00,206.86113419887965
2012-08-27 10:00:00,257.93643624253156
2012-08-27 11:00:00,287.39301738511654
2012-08-27 12:00:00,302.41056018470465
2012-08-27 13:00:00,325.3444071265286
2012-08-27 14:00:00,358.53452870230547
2012-08-27 15:00:00,363.90976296977715
2012-08-27 16:00:00,370.0374835798743
2012-08-27 17:00:00,389.9557107114608
2012-08-27 18:00:00,380.76856911786035
2012-08-27 19:00:00,342.1405686174015
2012-08-27 20:00:00,348.78249848494534
2012-08-27 21:00:00,344.4085183052321
2012-08-27 22:00:00,324.5272069644045
2012-08-27 23:00:00,331.1725879007903
2012-08-28 00:00:00,157.98697957489046
2012-08-28 01:00:00,145.63877258753908
2012-08-28 02:00:00,166.8849310799736
2012-08-28 03:00:00,148.55353455563377
2012-08-28 04:00:00,169.74362789737765
2012-08-28 05:00:00,182.38831592443853
2012-08-28 06:00:00,177.06003074269978
2012-08-28 07:00:00,198.25012408444366
2012-08-28 08:00:00,204.07760382553045
2012-08-28 09:00:00,240.0693768231084
2012-08-28 10:00:00,287.6730694862116
2012-08-28 11:00:00,323.5232328755817
2012-08-28 12:00:00,350.10507579308035
2012-08-28 13:00:00,374.17822111364086
2012-08-28 14:00:00,396.8503482700689
2012-08-28 15:00:00,404.8028891593387
2012-08-28 16:00:00,413.4230137368356
2012-08-28 17:00:00,412.9556413659436
2012-08-28 18:00:00,402.0247461722636
2012-08-28 19:00:00,384.27505500071015
2012-08-28 20:00:00,379.7594652127892
2012-08-28 21:00:00,386.9190554066217
2012-08-28 22:00:00,373.61133761576355
2012-08-28 23:00:00,369.1649986558216
2012-08-29 00:00:00,163.4892532141003
2012-08-29 01:00:00,169.43373518012584
2012-08-29 02:00:00,163.0555320524739
2012-08-29 03:00:00,169.70091298885964
2012-08-29 04:00:00,177.12222296808804
2012-08-29 05:00:00,183.76415283563188
2012-08-29 06:00:00,191.43795228691107
2012-08-29 07:00:00,221.60861807714497
2012-08-29 08:00:00,245.89573178614177
2012-08-29 09:00:00,286.52612621373015
2012-08-29 10:00:00,305.3048312386261
2012-08-29 11:00:00,311.0637881747899
2012-08-29 12:00:00,341.0723716353793
2012-08-29 13:00:00,338.54471116585836
2012-08-29 14:00:00,359.51212822030186
2012-08-29 15:00:00,370.78884354255007
2012-08-29 16:00:00,380.16735309581395
2012-08-29 17:00:00,401.1347701502573
2012-08-29 18:00:00,382.5803634606941
2012-08-29 19:00:00,357.5080852552592
2012-08-29 20:00:00,346.36667274198413
2012-08-29 21:00:00,357.02558598709015
2012-08-29 22:00:00,361.0930184985584
2012-08-29 23:00:00,363.0107824785746
2012-08-30 00:00:00,157.34822271414242
2012-08-30 01:00:00,172.6967361271061
2012-08-30 02:00:00,158.64381903777013
2012-08-30 03:00:00,166.31761848904932
2012-08-30 04:00:00,173.99141794032855
2012-08-30 05:00:00,181.66521739160774
2012-08-30 06:00:00,167.4505610892199
2012-08-30 07:00:00,203.3901049114133
2012-08-30 08:00:00,232.77743522601855
2012-08-30 09:00:00,266.62337566745003
2012-08-30 10:00:00,288.3491776976604
2012-08-30 11:00:00,336.7138023064644
2012-08-30 12:00:00,336.3368370779787
2012-08-30 13:00:00,337.2261825431015
2012-08-30 14:00:00,345.9284005092742
2012-08-30 15:00:00,373.21704103027446
2012-08-30 16:00:00,386.64687595281714
2012-08-30 17:00:00,418.02213558582275
2012-08-30 18:00:00,408.55177477580656
2012-08-30 19:00:00,384.29739776567067
2012-08-30 20:00:00,369.44321622716666
2012-08-30 21:00:00,356.36265250203394
2012-08-30 22:00:00,343.3586266490281
2012-08-30 23:00:00,348.96830202637284
2012-08-31 00:00:00,149.11784288389376
2012-08-31 01:00:00,156.79164233517295
2012-08-31 02:00:00,141.5489524243554
2012-08-31 03:00:00,148.19433336074115
2012-08-31 04:00:00,150.53244838695576
2012-08-31 05:00:00,159.23811742197034
2012-08-31 06:00:00,173.4254332213714
2012-08-31 07:00:00,178.52473531657506
2012-08-31 08:00:00,236.99153210549576
2012-08-31 09:00:00,258.5679207275423
2012-08-31 10:00:00,291.04740872451185
2012-08-31 11:00:00,397.0261482260157
2012-08-31 12:00:00,406.99122581695485
2012-08-31 13:00:00,421.70158381997766
2012-08-31 14:00:00,435.970476252246
2012-08-31 15:00:00,444.3856390266974
2012-08-31 16:00:00,450.5133596367946
2012-08-31 17:00:00,439.12777140519927
2012-08-31 18:00:00,435.8514605683587
2012-08-31 19:00:00,399.338443491043
2012-08-31 20:00:00,407.01224294232225
2012-08-31 21:00:00,386.7368325212361
2012-08-31 22:00:00,394.4106319725154
2012-08-31 23:00:00,382.95268496069195
2012-09-20 00:00:00,126.93912865987525
2012-09-20 01:00:00,108.20979707997112
2012-09-20 02:00:00,115.36938727380362
2012-09-20 03:00:00,103.99353365065559
2012-09-20 04:00:00,115.27370004174574
2012-09-20 05:00:00,122.94749949302494
2012-09-20 06:00:00,127.01493200449322
2012-09-20 07:00:00,135.0658088834363
2012-09-20 08:00:00,181.82828950036856
2012-09-20 09:00:00,223.97019704946806
2012-09-20 10:00:00,251.45203455094145
2012-09-20 11:00:00,293.9481502705096
2012-09-20 12:00:00,306.2567351764931
2012-09-20 13:00:00,316.38492180665975
2012-09-20 14:00:00,320.36297388530477
2012-09-20 15:00:00,332.40983900589237
2012-09-20 16:00:00,334.68215427296974
2012-09-20 17:00:00,338.6602063516147
2012-09-20 18:00:00,327.10422203664444
2012-09-20 19:00:00,311.7202656342116
2012-09-20 20:00:00,302.2499048241955
2012-09-20 21:00:00,311.98399237410354
2012-09-20 22:00:00,292.93687585811335
2012-09-20 23:00:00,310.20406776149764
2012-09-21 00:00:00,130.3233858822651
2012-09-21 01:00:00,123.94518275461313
2012-09-21 02:00:00,131.61898220589234
2012-09-21 03:00:00,126.41425827018355
2012-09-21 04:00:00,130.9959000390986
2012-09-21 05:00:00,129.07630703827272
2012-09-21 06:00:00,149.4356566240212
2012-09-21 07:00:00,160.39458701018333
2012-09-21 08:00:00,186.755174495098
2012-09-21 09:00:00,216.76375795568742
2012-09-21 10:00:00,257.69711629807125
2012-09-21 11:00:00,283.78279832030097
2012-09-21 12:00:00,295.7735982901985
2012-09-21 13:00:00,315.5675361526988
2012-09-21 14:00:00,327.8761210586823
2012-09-21 15:00:00,332.9754231538865
2012-09-21 16:00:00,339.6173530214303
2012-09-21 17:00:00,338.2631717438526
2012-09-21 18:00:00,330.85309903246525
2012-09-21 19:00:00,324.48808158210244
2012-09-21 20:00:00,318.05381330376036
2012-09-21 21:00:00,313.7358982747372
2012-09-21 22:00:00,319.3494096273876
2012-09-21 23:00:00,331.66144560221306
2012-09-22 00:00:00,154.42885974859595
2012-09-22 01:00:00,133.07072039456548
2012-09-22 02:00:00,123.2277599353105
2012-09-22 03:00:00,141.5268214224301
2012-09-22 04:00:00,149.2006208737093
2012-09-22 05:00:00,158.4204991661706
2012-09-22 06:00:00,165.06242903371447
2012-09-22 07:00:00,187.16083071316413
2012-09-22 08:00:00,216.33346461627679
2012-09-22 09:00:00,240.88625347461348
2012-09-22 10:00:00,265.1768182524522
2012-09-22 11:00:00,297.47667985270164
2012-09-22 12:00:00,319.7166911403587
2012-09-22 13:00:00,339.5798798308382
2012-09-22 14:00:00,356.7993203372629
2012-09-22 15:00:00,361.71538378839506
2012-09-22 16:00:00,361.5728596697824
2012-09-22 17:00:00,369.2466591210616
2012-09-22 18:00:00,365.2452785905872
2012-09-22 19:00:00,355.77491778057106
2012-09-22 20:00:00,373.1837192921632
2012-09-22 21:00:00,357.98702604566563
2012-09-22 22:00:00,359.22747172900813
2012-09-22 23:00:00,380.33202061323436
2012-09-23 00:00:00,274.6326219369773
2012-09-23 01:00:00,227.5822088585251
2012-09-23 02:00:00,232.94706671443032
2012-09-23 03:00:00,215.99480401673935
2012-09-23 04:00:00,214.7168174946959
2012-09-23 05:00:00,215.74432149918454
2012-09-23 06:00:00,211.2979825392427
2012-09-23 07:00:00,230.0635018868495
2012-09-23 08:00:00,256.4240893717642
2012-09-23 09:00:00,277.1082872097921
2012-09-23 10:00:00,306.47078641317415
2012-09-23 11:00:00,318.5900103139903
2012-09-23 12:00:00,326.87085052438147
2012-09-23 13:00:00,366.93024252077623
2012-09-23 14:00:00,375.6324604869493
2012-09-23 15:00:00,393.9315219740689
2012-09-23 16:00:00,405.21168836515903
2012-09-23 17:00:00,387.2843492574792
2012-09-23 18:00:00,381.1503218481475
2012-09-23 19:00:00,371.82502171518104
2012-09-23 20:00:00,379.4988211664603
2012-09-23 21:00:00,380.1137779247065
2012-09-23 22:00:00,377.66769408805294
2012-09-23 23:00:00,367.97862481538664
2012-09-24 00:00:00,167.2755866954887
2012-09-24 01:00:00,165.21438408645506
2012-09-24 02:00:00,187.07641384754012
2012-09-24 03:00:00,189.26856653443286
2012-09-24 04:00:00,180.84326098544125
2012-09-24 05:00:00,198.949510398552
2012-09-24 06:00:00,214.2980238115153
2012-09-24 07:00:00,211.25718079413076
2012-09-24 08:00:00,256.7568017862961
2012-09-24 09:00:00,276.56392532608544
2012-09-24 10:00:00,297.4029184496102
2012-09-24 11:00:00,333.4330931421641
2012-09-24 12:00:00,348.5506165140962
2012-09-24 13:00:00,384.6310419214411
2012-09-24 14:00:00,385.7683990801897
2012-09-24 15:00:00,389.67720033085544
2012-09-24 16:00:00,393.67041654738307
2012-09-24 17:00:00,392.5888543467004
2012-09-24 18:00:00,379.75716784626707
2012-09-24 19:00:00,376.1844521157218
2012-09-24 20:00:00,357.8870126766344
2012-09-24 21:00:00,362.13062051598143
2012-09-24 22:00:00,372.8965776496249
2012-09-24 23:00:00,341.7126859762825
2012-09-25 00:00:00,158.79552665891183
2012-09-25 01:00:00,149.4799611343926
2012-09-25 02:00:00,141.18307951631965
2012-09-25 03:00:00,158.82632213778473
2012-09-25 04:00:00,168.0427493614041
2012-09-25 05:00:00,162.6618500978171
2012-09-25 06:00:00,181.3477236210478
2012-09-25 07:00:00,187.9896534885916
2012-09-25 08:00:00,227.59162940128607
2012-09-25 09:00:00,277.5498605202775
2012-09-25 10:00:00,300.8085557143808
2012-09-25 11:00:00,340.72633810256775
2012-09-25 12:00:00,358.01502943697164
2012-09-25 13:00:00,361.3553110121404
2012-09-25 14:00:00,391.3295524810136
2012-09-25 15:00:00,404.7593874035558
2012-09-25 16:00:00,405.64528179983665
2012-09-25 17:00:00,412.80487199366905
2012-09-25 18:00:00,410.20796069616904
2012-09-25 19:00:00,397.26900657924415
2012-09-25 20:00:00,390.603748259871
2012-09-25 21:00:00,398.2775477111502
2012-09-25 22:00:00,405.4371379049827
2012-09-25 23:00:00,414.65701619744397
2012-09-26 00:00:00,207.6467803737839
2012-09-26 01:00:00,216.35244940879846
2012-09-26 02:00:00,228.99368636701743
2012-09-26 03:00:00,236.66748581829663
2012-09-26 04:00:00,213.15050430668288
2012-09-26 05:00:00,219.79588524306862
2012-09-26 06:00:00,220.07371217065446
2012-09-26 07:00:00,218.01250956162085
2012-09-26 08:00:00,245.39178095298178
2012-09-26 09:00:00,285.4681946019713
2012-09-26 10:00:00,276.9618223738869
2012-09-26 11:00:00,319.369285683688
